id,content_id,field_id,term_id,nested_array_index,created_at,updated_at
02b5d186-9a53-4aeb-8fc2-47ec858aa15a,f7e4a018-e180-4be4-ab8b-4d8a0b50d5ce,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
56a170a9-fb6f-44c1-948b-993efcc555ac,fe3b71bd-ccb2-4eb5-b839-b0e52ba1602d,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
afed1c56-68c2-4b94-b545-662e80503989,fe3b71bd-ccb2-4eb5-b839-b0e52ba1602d,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1a19f657-3f24-412b-9605-c3211766d818,f290cf6f-728e-49e2-a468-6fedb5800da3,13204de8-66d6-4368-bbe1-3c4f511a1a17,396653bc-e30d-48d8-8732-86688aed0257,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3d2ed5e1-dfa1-4eab-8c53-94bd25146a57,1b1cbdf8-36a3-4ba7-815a-7ac85d75f591,13204de8-66d6-4368-bbe1-3c4f511a1a17,396653bc-e30d-48d8-8732-86688aed0257,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c693db1e-45dd-4132-b752-2e0b538ede8d,3e378a80-6e3d-4aef-991e-6d206e1ff097,13204de8-66d6-4368-bbe1-3c4f511a1a17,52fb4bf7-b53a-43f5-8053-bc29b412af20,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
25cb8f10-216f-4cff-8cde-f73b497aa1ee,c22002ef-a19f-4ea3-963b-b5b9fadf8be3,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
da9ca232-b8ad-4a0b-95e2-eaa565c29632,30446699-bbbb-4a6a-9fda-ee2e0844f58e,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
59617d6d-6487-4645-9314-c4b8a63c03b3,11a23e94-fb5e-459e-bc52-94bfff6fca3b,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,b5b79324-8835-4eb4-bdc3-ccb20cf5e9a3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
19be2e8b-73e3-437b-a9a1-124917a67190,11a23e94-fb5e-459e-bc52-94bfff6fca3b,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,1f62dd93-8247-48a0-b036-60ae46c6ff6a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
db80642e-b3b8-4f68-b7ab-5e28fb23ff8d,11a23e94-fb5e-459e-bc52-94bfff6fca3b,13204de8-66d6-4368-bbe1-3c4f511a1a17,6086eb59-153b-4e6e-847e-cd01a74236a2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0b58a2e1-6ac8-4de6-9153-4faa318d0346,11a23e94-fb5e-459e-bc52-94bfff6fca3b,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d100ce53-1e25-4174-aef8-fa2dda93f057,d8561ce0-5b8a-4104-a974-03ed7ec2a0c3,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a663339b-f056-4431-b622-0079e72c34c9,e6058ef3-34a7-4d48-9d09-17d758024fbe,13204de8-66d6-4368-bbe1-3c4f511a1a17,fd545242-6321-4297-ba48-5f811a72abfb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ad33dde1-5a26-4d20-a703-05968fb7423c,9d43e053-aae6-40a3-a8ec-e619c76e901c,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f8cd399d-70df-456f-8544-a07575e12a7b,9d43e053-aae6-40a3-a8ec-e619c76e901c,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
237b231a-9ff2-4850-9ff4-9932d40d63a5,014d459e-b3d7-4cf1-ab48-f491268dd201,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dd222ac2-21b7-49c0-adeb-0fb667160c36,58bf8b70-15a8-4036-abca-370b9e76e2df,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9100a943-a0b2-4603-93f0-9f415e2be15a,58bf8b70-15a8-4036-abca-370b9e76e2df,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b485e928-bb87-42a8-926e-3b966a453291,15f514fa-7d8c-4462-acd8-34164be37e34,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2c3fd2a9-4b6c-4244-a071-3655fd8f0ffb,15f514fa-7d8c-4462-acd8-34164be37e34,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
20b34a0a-989d-486b-8d92-9b67d41a5dd4,9a750d3a-4b82-415b-be62-fac93f6aab97,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
aa42016c-1ed9-44b4-bd3f-101e36f17d1d,c47dc82d-23e7-4841-99fa-d7917d7065f4,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
06e92c93-d138-44a1-81ed-21f3e06cec1b,95e7ed6e-0c0b-4d71-8a77-4d09a555150b,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
68321330-b6c3-4a58-9057-dfe7430789e2,c569e3e2-20d6-444b-bf4e-dfb39548a4b8,13204de8-66d6-4368-bbe1-3c4f511a1a17,52fb4bf7-b53a-43f5-8053-bc29b412af20,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0f507e34-8ac8-41b8-99be-53cd22a1263b,c3d5312c-a927-4d87-bd02-6ff366ecd085,13204de8-66d6-4368-bbe1-3c4f511a1a17,943cd460-d594-4435-8c30-3c8ead52cd55,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2fc01023-e6b5-4e42-acd7-3a31ce623593,8d21134c-3401-4f6c-9b8a-f09603f64668,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
340e01dc-405b-4af8-a281-57f8d365ea09,c278f231-6410-4425-b9d8-3ea1ee513783,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
efba106a-726c-4edc-bbbd-06cd54341eb1,c278f231-6410-4425-b9d8-3ea1ee513783,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e7d5009a-67af-46c1-bda9-7485d57ca97b,6197bd92-bfdf-4809-81d8-fc367892ac63,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,b5b79324-8835-4eb4-bdc3-ccb20cf5e9a3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b6faf77b-9987-4aa2-8294-09fc49474fad,6197bd92-bfdf-4809-81d8-fc367892ac63,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,1f62dd93-8247-48a0-b036-60ae46c6ff6a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
924b878f-7a49-4b03-a295-9240262bed1a,6197bd92-bfdf-4809-81d8-fc367892ac63,13204de8-66d6-4368-bbe1-3c4f511a1a17,6086eb59-153b-4e6e-847e-cd01a74236a2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0a16fa52-6fb7-4fe2-bb50-563588db1de6,6197bd92-bfdf-4809-81d8-fc367892ac63,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1fce852f-c1d1-4aa9-ae95-779eb8f4aef8,748d41f1-6cd0-400b-a4b6-1196c91a8db6,13204de8-66d6-4368-bbe1-3c4f511a1a17,9de5bbe2-9e48-4792-9f86-58696dc78e2a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
00e3d594-68a4-400b-8051-cc48b7e8e08c,53e8412a-d4f5-4b7f-b095-7203f6b6cf55,13204de8-66d6-4368-bbe1-3c4f511a1a17,9de5bbe2-9e48-4792-9f86-58696dc78e2a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c50da5f2-b645-49a9-bd7b-b9554f83e17e,cc1dbbab-49c4-4885-aa6a-c9577bfe8109,13204de8-66d6-4368-bbe1-3c4f511a1a17,9de5bbe2-9e48-4792-9f86-58696dc78e2a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c26782bf-ec29-414f-8650-87b6f17cba66,5e81d678-79cf-457c-a3de-2c67b26c4dba,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,dc36dc78-1bec-444f-acc4-92ad90647e29,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
adc80fd1-c98a-448a-ac70-9214bccdf27a,5e81d678-79cf-457c-a3de-2c67b26c4dba,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,06d0df9c-69a0-43a1-8d88-42e0e555af6e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e3baa344-16e2-4b24-a87e-08aeddd09a3a,5e81d678-79cf-457c-a3de-2c67b26c4dba,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2db64ba5-0e50-4901-b49e-d4d6f2795881,5037334a-ed78-4281-aacd-0d84b7152e91,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2c733a13-1835-4306-ad9f-cf7fc8388aaf,c7651da6-d62b-4c2e-812a-9d529e292fb0,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4ee44190-ea97-4d0d-a6bf-74b63a4d7881,0fcb1454-df46-4f12-8daf-929acfc61f67,13204de8-66d6-4368-bbe1-3c4f511a1a17,0663f41d-b9b7-484d-b015-b6c9ead9be4a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
58cd5fd0-3784-4391-8465-c5ef1175651a,25a5c7d3-d009-4ffc-a2ce-e3eedb04a38b,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6d1bb273-c3da-49b8-bcb4-f60c21d688c1,0fbd954f-1721-4030-9f01-59258adf660a,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
85129858-bc65-470b-ba1a-27b5b8da4784,3a7bd06c-f388-4aea-aece-99dec6a8deae,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
768415b9-8a38-406b-ae35-572532b957b4,3a7bd06c-f388-4aea-aece-99dec6a8deae,13204de8-66d6-4368-bbe1-3c4f511a1a17,358a2c6d-0c7c-4f3f-8520-837ad6b2e595,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
42a64185-0bef-4c30-8ced-3dc5de33a988,52ead04f-ab40-4d75-9419-c9e31d16a699,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ebdaef87-36fa-47b1-84a7-3a0acc20bb14,90baf879-ae63-4807-bc38-e39ffd883a1f,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cb8cde15-01bb-474f-8a70-3b9c1dca4264,c418726b-3baa-4ede-a99b-56c9efc33883,13204de8-66d6-4368-bbe1-3c4f511a1a17,fd545242-6321-4297-ba48-5f811a72abfb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
16089c8b-e254-4114-855f-ceb242d2054a,1b8bfa52-06c6-4e0c-92e1-f739b0eb19dc,13204de8-66d6-4368-bbe1-3c4f511a1a17,396653bc-e30d-48d8-8732-86688aed0257,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6b50ceb4-d7de-482c-bbe0-f536f0b4575a,f1c331ca-2c50-406a-a6f3-91a40205743d,13204de8-66d6-4368-bbe1-3c4f511a1a17,396653bc-e30d-48d8-8732-86688aed0257,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
98816432-8ae9-4e1b-843b-5a4095ce8e6e,ea0b85c9-ecdb-44d6-b12e-f76539400eca,13204de8-66d6-4368-bbe1-3c4f511a1a17,52fb4bf7-b53a-43f5-8053-bc29b412af20,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2bbc6c52-e761-4307-8462-6e2b80ef526c,fa5b35f3-a1a2-4852-b1bb-6841600f642b,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,b142c6e1-36b5-4c54-a8cd-3b4d5770a275,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
277e2568-dfa4-496c-a9ba-7f91c1a4832c,fa5b35f3-a1a2-4852-b1bb-6841600f642b,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,2c63e8d3-de89-4040-b08b-940145d8a2b0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
262219e7-e460-4070-9421-ee37a04a4997,fa5b35f3-a1a2-4852-b1bb-6841600f642b,13204de8-66d6-4368-bbe1-3c4f511a1a17,cbf204f1-182e-4e0d-be66-fef1a4b0d655,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8b94cb60-19cc-4154-8b60-9483d64176d3,d30be64c-1239-43b2-9d91-bce82876e272,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
60d500b8-5550-4c45-933d-864b0d0fd8c4,f5efd62c-e932-456f-bc67-882337bd14bf,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f3372c3e-c849-45f3-86a1-042d5c6b2df8,4e0ece5f-8485-4021-8a7d-d105de600b67,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1d2efa74-912e-4d6e-9287-d385cb31160c,40fada80-8c3d-4efb-9d1b-18e091b9c9c8,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
672d7c3a-461e-4d56-b810-34660299eaab,b1acad4a-f94b-4c2d-ab72-8cc6b486e4ef,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9c1d126e-0433-40b0-8c8a-16ac3193c733,f8997366-8321-4b0e-b83c-6dc575625c9f,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ed8ecd92-9f75-4766-aa67-cc091bf3190c,0ca5c6cf-8c0a-4ee8-9877-7b77cbc68cf2,13204de8-66d6-4368-bbe1-3c4f511a1a17,639f69a9-5474-428f-b565-e230f14f6da7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d8eb5b36-863f-4d3d-99e7-f7f61c73fe2f,0ca5c6cf-8c0a-4ee8-9877-7b77cbc68cf2,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
68a007d8-a1f5-48af-a7dd-378163657320,fac8aa2b-db30-463b-b01e-1c23fe17d212,13204de8-66d6-4368-bbe1-3c4f511a1a17,34473558-babb-44c7-bfb3-c0fbe7102b81,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
df9c8cd5-71bd-4183-a6c0-1aa0d3880f8f,54b5ac17-07f1-437b-ab87-5c5c7e76244d,13204de8-66d6-4368-bbe1-3c4f511a1a17,51950ac1-ad80-424a-bb26-78fe3ce94273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
007f322b-eb42-427a-85b8-8d132896d3f2,c282a260-c4df-4a2b-b8a1-21bbb826d1f4,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,b142c6e1-36b5-4c54-a8cd-3b4d5770a275,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c81a76b9-9b6e-4513-90fe-451751797544,c282a260-c4df-4a2b-b8a1-21bbb826d1f4,aafc5b31-a1e1-4e55-b42d-42c85aca58fe,2c63e8d3-de89-4040-b08b-940145d8a2b0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
