id,content_id,field_id,value,nested_array_index,created_at,updated_at
de8d8e1e-6cfe-4a49-b4b4-358d92544521,b6cc7aed-92d4-4c13-83ea-5652307ab0c4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/cbfe2c76ff1d406151a6358282298a9e_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
992a70ee-bf80-40c9-bd24-ba76e25341c3,87b0c81d-d6ae-41a5-a740-1114d43a6bc9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/1ea37c55fd13de01a30fb3885af2d7f6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
27b85dd8-bc1f-4a0d-9e1f-a4815b7ec91f,da4b4572-bb0d-4686-90a3-c8c3c9e80741,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/270fd085bbc03c161d032fb080267fc5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
860a800a-0d07-4909-8bc0-18e45566fc95,17a4ba46-2b30-4090-a133-c6c32e47894a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/56395c6f3242cf58192caaeaaedb066e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
33e6afa1-21b8-4d78-b194-739037dd8409,a8297c7b-0b05-42e9-a950-4e4578f318e4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/c87859a8d65e56b45be02e6a5f32c8a5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9c9f59f2-5412-4be6-a115-e31f0e117dba,de4b5949-cdbb-4a75-a5bf-742685a75206,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/29224a7768826a25da57c1f853b135ea,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
01cd0291-8ad8-4eb4-8caa-c28c8d98d5f9,748a35b2-a1a4-45c6-8cab-3d081ed3faa9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/92db44f614adfd4d445583ef081a58bc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fe1420ea-165b-4170-94bb-ef588fee6da7,0c620abe-50eb-441a-aec5-30525fda24e8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/dd3f2281b9b876f52a27fb9f00580041_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4eb50fb7-372a-407b-88b0-6ed949f03937,641f116c-e638-4267-98be-cf404bd33a53,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2e2d33bf-16c4-4378-8799-43c05be08d7e,d1d71f0d-7398-403c-949d-85db3591fe10,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f6ea840c-6de0-43e0-80e8-c81d0f77e68f,38cdaa73-8b46-42c9-ac60-f79077a5ea37,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/jinji/images/3191fe517a3990d9564160e5a484d797,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4ed6d1d9-92d0-445e-95ba-82839f2c1058,b50b7261-1bb7-428a-9698-5afd6b50a159,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/04a5b0524be75cb3cb20994bb89e98f2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0b1eb003-4a88-41e8-b460-52748a736298,ac0606b3-4ae5-414c-b79a-dd5f6861610e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/3cd6116abbce4e3f5494487d73341645,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2afc85dc-2893-4f3e-a751-0b4f415e110f,f7e4a018-e180-4be4-ab8b-4d8a0b50d5ce,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/36aafa99f282a25186e87095239e0502,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2c36b4c7-b708-4880-a577-6db9b58bab75,64eb21de-7d07-47d3-bf51-4df593929878,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/ac31a7a255049dfd145a12b9065279d0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2ed72fdf-828a-4e8d-9529-7254edc16055,f4c89754-93e8-4cc9-bc29-ebdae03344b8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/f047de812efb36cd74e203dc02c4ad3d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4a5a74a8-016b-4d85-aeeb-ab8f9d076640,0896177a-4375-45ef-8eb0-14a4e7433f55,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/21b5ce100e6f29faa616c8184e595e58,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
636a1df3-2036-45cc-82f5-edcecd0279a6,82fb588a-0253-46f4-be68-3e94f34f532f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/22bd5f1cb54aa3c0f9590412f5781ff9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c78629ad-568d-4b46-aff7-1499ea848851,1aab3bde-3aca-4897-afe2-bd69cedb32d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/5e1665c9c563514f1600dbd2a9dcc7d5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6889bffc-14c0-43ac-b5c6-5e54cf5ca7d6,fe3b71bd-ccb2-4eb5-b839-b0e52ba1602d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/0b0c899834d26e7612e6f05d7589de10,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f092f65b-321d-42cf-b5b0-70ae94124a23,167b070b-e0ae-4505-aa99-c57a0c62e5af,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/jca1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5fa19cef-f37b-4d1e-a2ea-295a713e22f6,f290cf6f-728e-49e2-a468-6fedb5800da3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/318b33ff674b7787dc0e16ca9b238d1d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b7af3e79-1baf-4fa2-9ea2-527f4905f728,1b1cbdf8-36a3-4ba7-815a-7ac85d75f591,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/263285d72915a62058e889e24ef41b38,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9a712095-19bf-47c5-8153-4c77f8940b31,bc094484-8fe4-4d8c-922a-da9a006fdd9d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/b7c82a3fe6ce1842942e9142337dcbfd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c404874f-8288-44d5-b383-2c37831f6a5e,9bf018a6-624f-4ffe-be83-49bca7c2c23a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a9359db56c406fc91fdef5a3eba378fa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1238e0a0-f190-4b1e-b949-a7ed5864e635,817ed56f-7aad-4b40-962a-3c36cdc06e94,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/2ddcadb3a3b4e8e08c3a3e4a541e168a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
aa9fcd8b-1833-467d-8f90-d177821b36da,5aa594f1-b483-4207-85ae-3eeb3bc5117b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komemarket_1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ab3b81dd-8ec3-4886-bc7e-bca02be31309,b52d5923-7c24-47c4-92c7-fcdb033f2f49,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/87cdcc015d7fe712f47eed36f04d9c75,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d8812b69-de3f-422f-9d19-f8f82389da2f,a25de41f-11a1-4472-9665-359767a980f8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/97bca9b76c0852cb0286bcc48b541691_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a6172d62-645f-46c4-8312-cd1160eebb47,e59b4543-b1da-406c-b069-852d023161b0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/f8c8202262a800a39f532eadc1d74056,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3bd5d225-f5ff-4217-ac81-5fbf758241fd,3e378a80-6e3d-4aef-991e-6d206e1ff097,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4f5fbc35aed48a7f3889729d772e8b75,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8e614c9a-fb25-4974-8ce1-8c7319b3eb50,4181a501-fcfe-4d2e-b16f-7bf510f1371d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/e001c3feaf6d3470a6356a69aa3918cb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d493db69-5b80-4940-9849-29a0cd42d097,6ada9a13-956a-4e87-9804-eccf7ea498a1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/cc181d7333b0a3301fab4d72cec54749,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d6523cbe-1bb7-41c1-b0d0-9610868cbae0,da652976-61d2-404a-b539-3142305ce6a5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/423efc0ef657f7f77fb50caf206fc571,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
579fbb56-58c9-4d72-a801-a2e56b66ed21,dd9bf068-19b5-4115-a151-0f61e4f9f289,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/8f358d28206cc894e3177d5cee3f0c84,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3dcc7b8d-c44e-43ec-9511-805ac6de6780,0733c08a-e0cd-412a-a6e1-0290951865a4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/680875fa206053016eb0b0471fc63eb3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fe9c044c-6d67-4186-a782-256e50f44726,d298f7de-cc92-4109-ba3b-dc2a99190ffd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/0b9c2463f5462d065748a7785fb3a358,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9678b953-8dee-41c3-9a2a-6131f5c0e25f,c22002ef-a19f-4ea3-963b-b5b9fadf8be3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/11e0be1b26fe579a239cfa80ee21fadf,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
28c23cf8-f258-4ac8-a8d1-4255e095f334,30446699-bbbb-4a6a-9fda-ee2e0844f58e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/92db44f614adfd4d445583ef081a58bc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
83a25fd1-b15a-4876-a8d0-db763c39d5e1,11a23e94-fb5e-459e-bc52-94bfff6fca3b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/31e9680643623c166160361adfe19b5f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f14d622f-f7fd-417a-887f-1ab4e5d8ec6d,5ff1e449-ffe3-46fa-9ebe-c61fdcf69d0d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/09d3f308be7b60bcdf6be3cce86e2be1_7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b2d8765b-7e09-4ebc-b870-221a74eed997,d8561ce0-5b8a-4104-a974-03ed7ec2a0c3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/76065fa60afab2ae3111fb62eea1189f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
